,Unnamed: 0,word,one,two,three,four,five,six,seven,False,convergence,correctness,freq,regression,score
44,845,geeky,0,2,5,16,16,21,41,168,0.00020200363606544917,0.2631578947368421,1.0074302828356755e-06,4.585595963563322,76.21881456589112
45,1683,seize,0,8,11,25,23,16,120,232,0.0004060073081315464,0.2634920634920635,0.00010753512915438125,4.584032798409297,76.10149011078725
46,1062,jumbo,0,1,1,6,7,7,9,61,6.200111602008836e-05,0.26506024096385544,7.305191498756782e-06,4.58187341935938,75.9394164042811
47,731,fight,0,3,5,12,11,12,71,121,0.00022800410407387332,0.2621951219512195,0.0006956969652004592,4.581460758985382,75.90844389098167
48,1071,khaki,0,1,5,8,11,9,6,94,8.000144002592047e-05,0.265625,1.3742578032885212e-05,4.5807288923840845,75.85351313079627
49,1326,offal,0,0,4,7,4,10,11,69,7.200129602332843e-05,0.26595744680851063,9.685176455793709e-06,4.5801228421212095,75.80802560398297
50,1487,puffy,0,2,4,9,14,19,28,132,0.00015200273604924888,0.26666666666666666,9.014794683635542e-06,4.578761060889651,75.70581616018117
51,1761,skiff,0,0,3,9,11,22,23,123,0.0001360024480440648,0.26785714285714285,8.369886278495376e-06,4.576471070594118,75.53393933518628
52,1073,kiosk,0,3,4,9,10,22,17,131,0.00013000234004212076,0.2681564245810056,6.233967444439569e-06,4.5759123986222034,75.4920078191735
53,349,chaff,0,2,3,11,10,20,34,124,0.00016000288005184093,0.27058823529411763,2.121241760495978e-05,4.571094036216915,75.13036225521144
54,1794,slyly,0,0,8,10,20,35,51,195,0.00024800446408035343,0.27238805970149255,7.156949377337956e-06,4.567744727409163,74.87897753758763
55,2206,vivid,0,2,6,8,6,15,14,99,0.00010200183603304859,0.27205882352941174,0.00012397584254334842,4.567372020858952,74.85100378650661
56,1874,spoof,0,1,4,10,16,23,50,144,0.0002080037440673932,0.2727272727272727,2.7746474187497312e-06,4.567128432351766,74.83272108054845
57,1051,jetty,0,2,9,9,19,18,59,152,0.00023200417607516935,0.2727272727272727,2.037538299630335e-05,4.566976626320702,74.82132717259817
58,1545,razor,0,1,10,13,14,12,64,133,0.00022800410407387332,0.273224043715847,3.501640760352954e-05,4.56589244203121,74.73995296164591
59,1283,nanny,0,0,4,20,20,23,94,178,0.00032200579610432986,0.27346938775510204,9.2867803525613e-06,4.565641271480683,74.72110118011608
60,2140,twixt,0,1,5,18,15,8,10,124,0.00011400205203693666,0.27485380116959063,6.0694113327355675e-06,4.562999506406051,74.52282165277668
61,1367,papal,0,0,2,13,15,24,27,142,0.00016200291605248895,0.2755102040816326,5.052205530354718e-05,4.561350384906994,74.39904568401316
62,1449,poppy,0,0,6,6,27,20,45,154,0.0002080037440673932,0.27699530516431925,1.6808467882486944e-05,4.558777496747273,74.20593576174733
63,678,evade,0,1,10,12,15,21,41,153,0.00020000360006480116,0.2783018867924528,4.319878415152058e-05,4.556030446161293,73.99975395663678
64,249,bosom,0,0,6,8,22,11,23,122,0.00014000252004536082,0.2781065088757396,9.898803284612528e-05,4.555926005126619,73.99191506165371
65,1316,nylon,0,3,0,6,10,10,14,75,8.60015480278645e-05,0.27884615384615385,3.947691371847917e-05,4.555013056552637,73.92339306722182
66,685,excel,0,0,5,5,16,15,14,106,0.00011000198003564065,0.2789115646258503,3.132378096367124e-05,4.554957247912738,73.91920431067915
67,1891,staff,0,0,5,17,13,18,49,141,0.00020400367206609718,0.27319587628865977,0.0015310799432733386,4.553043234907439,73.77554672444768
68,943,gypsy,0,0,7,11,10,21,27,126,0.00015200273604924888,0.28,1.8400599301918804e-05,4.552969919158552,73.77004395958208
69,1408,piggy,1,1,7,16,13,19,42,146,0.00019800356406415314,0.28078817733990147,3.5247047330898287e-06,4.551578409336634,73.66560321561604
70,925,gruff,0,2,6,11,10,12,18,105,0.00011800212403823269,0.2808219178082192,9.27870612287112e-06,4.55146372063992,73.65699517518355
71,241,booby,0,3,8,14,24,24,82,186,0.00031000558010044183,0.28185328185328185,5.932829943944474e-06,4.549503836397145,73.50989469110603
72,1949,stuff,0,2,3,11,14,15,38,115,0.00016600298805378498,0.28125,0.00028152024904282066,4.548290186613066,73.41880335681081
73,2278,woozy,0,1,6,15,16,29,63,170,0.0002600046800842415,0.28270042194092826,1.722536666241257e-06,4.547906640198328,73.39001601210813
74,1492,puppy,0,1,6,9,18,20,49,137,0.0002060037080667452,0.28272251308900526,3.0713339771377085e-05,4.547613997467609,73.36805150705675
75,1001,humph,0,0,0,8,13,13,17,86,0.00010200183603304859,0.2833333333333333,4.5760099018615604e-07,4.546697129866272,73.29923536728278
76,1506,quash,0,0,7,13,19,17,45,141,0.00020200363606544917,0.28426395939086296,1.8146619716971833e-05,4.544750069484296,73.1530973870563
77,1334,onion,0,1,6,8,15,15,26,112,0.00014200255604600884,0.28662420382165604,7.43820477693308e-05,4.539713865079188,72.7751015392731
78,650,ember,0,0,5,12,18,13,52,119,0.00020000360006480116,0.2874251497005988,5.9517004670928266e-06,4.538759640342107,72.70348153351983
79,428,cocoa,1,1,6,11,13,18,20,124,0.00014000252004536082,0.28735632183908044,5.7484653006315315e-05,4.538447887845071,72.6800827315776
80,1319,obese,0,3,13,14,18,9,31,141,0.00017600316805702502,0.2878787878787879,2.8540838607358243e-05,4.537690075168978,72.623204570582
81,392,civic,0,2,2,4,17,19,15,109,0.00011800212403823269,0.2875816993464052,0.0001418964022213179,4.537285250631761,72.59282018149852
82,130,awake,0,1,5,14,22,25,67,165,0.00026800482408683357,0.28879310344827586,0.0001308779295042471,4.535044377601446,72.42462988723459
83,1889,squib,0,1,3,10,15,20,14,120,0.00012600226804082473,0.28994082840236685,2.212467681369102e-06,4.533940997979004,72.34181495712794
84,1057,jolly,0,4,8,14,14,25,112,159,0.0003540063721146981,0.29017857142857145,3.1645830535140674e-05,4.533228704382074,72.28835326248962
85,821,fully,0,0,6,15,18,26,108,164,0.000346006228112106,0.2838427947598253,0.0014766956841141166,4.53298222644638,72.26985368845172
86,64,alpha,0,3,6,8,9,8,8,83,8.40015120272165e-05,0.2905982905982906,0.00010835561067255667,4.531757754444799,72.17795008504454
87,1177,madam,0,1,5,11,13,18,17,117,0.00013000234004212076,0.2909090909090909,4.052031018846552e-05,4.531743527591341,72.17688227859716
88,1270,muddy,0,1,8,12,14,21,59,136,0.00023000414007452133,0.2916666666666667,5.398330652312647e-05,4.530166603275474,72.05852511996767
89,956,hatch,0,1,4,10,20,19,108,131,0.0003240058321049779,0.2918918918918919,5.400648084979988e-05,4.529732109658581,72.02591389733591
90,517,dandy,1,4,5,16,19,24,131,167,0.0004000072001296023,0.2923728813559322,1.0699494663501763e-05,4.529178156879487,71.98433658364446
91,1476,proof,0,2,6,11,16,21,57,138,0.0002260040680732253,0.28865979381443296,0.0009014923429894841,4.528654898196527,71.94506303682918
92,2286,wound,0,2,4,10,22,20,128,140,0.00037200669612053017,0.29292929292929293,0.00035153798254521925,4.525165522471055,71.6831654986264
93,2197,vinyl,0,0,3,10,13,12,24,91,0.00012400223204017672,0.29457364341085274,4.973927804702295e-05,4.524597788759491,71.64055384739947
94,982,hobby,0,2,7,14,16,17,24,134,0.00016000288005184093,0.29473684210526313,3.6608263138120044e-05,4.524396353329429,71.62543497015882
95,1518,quirk,0,1,10,11,14,16,32,124,0.000168003024054433,0.29545454545454547,4.082028897262694e-06,4.523292969846149,71.54261975027428
96,1158,lowly,0,1,7,14,18,25,97,155,0.0003240058321049779,0.29545454545454547,3.21008566001409e-05,4.523051307955947,71.52448164790275
97,1072,kinky,0,1,7,11,20,16,69,131,0.00024800446408035343,0.2956989247311828,3.640521189488632e-06,4.522825550031908,71.50753722884697
98,136,axial,0,1,6,10,16,19,32,124,0.000168003024054433,0.29545454545454547,0.0001267898679251202,4.522234616918733,71.46318433028884
99,2299,wryly,0,2,4,16,16,26,26,152,0.00018000324005832104,0.2962962962962963,9.639526710711633e-06,4.521621918512963,71.41719782245578
100,1061,juicy,0,0,11,15,24,20,49,166,0.0002380042840771134,0.2966101694915254,1.9869042350811997e-05,4.520928458676953,71.36514970892996
101,1016,idiom,0,0,5,7,11,12,10,83,9.000162002916052e-05,0.2966101694915254,3.334748823658855e-05,4.520812207321105,71.356424382022
102,1508,queen,1,0,5,6,29,18,22,140,0.00016200291605248895,0.2964824120603015,0.00024197675511596233,4.5192591336887835,71.23985735314535
103,1421,pizza,0,2,4,7,7,11,7,73,7.600136802462444e-05,0.2980769230769231,3.4703922039893576e-05,4.517972219674752,71.1432671207742
104,916,groom,0,3,7,12,16,19,49,134,0.00021200381606868924,0.29842931937172773,3.8993563476433655e-05,4.517255708434233,71.08948886794327
105,1641,sassy,0,4,10,21,27,30,145,215,0.0004740085321535788,0.2996742671009772,2.6047023564780234e-06,4.515168973576487,70.93286752214321
106,1403,photo,0,0,5,14,20,13,19,122,0.00014200255604600884,0.2988505747126437,0.00021037138769088633,4.514965286157961,70.91757962033162
107,658,ennui,0,0,3,4,12,9,17,65,9.000162002916052e-05,0.3010752688172043,6.8436545515006975e-06,4.512430911235719,70.72736033607029
108,1317,nymph,0,2,1,8,6,5,7,51,5.800104401879234e-05,0.3013698630136986,1.703130926500686e-05,4.511774987452528,70.67812951727011
109,1516,quill,0,4,4,14,21,14,46,132,0.0002060037080667452,0.30158730158730157,1.4286365447509163e-05,4.511379383526916,70.64843718764656
110,1827,snuff,0,0,6,8,17,18,23,113,0.00014400259204665685,0.30246913580246915,2.4095046350613965e-05,4.509594374481279,70.51446208393118
111,666,equip,0,2,6,5,9,11,15,76,9.600172803110456e-05,0.30275229357798167,5.422387810478382e-05,4.508788510842219,70.45397742426665
112,2171,usual,0,0,5,9,11,13,16,89,0.00010800194403499263,0.2992125984251969,0.001066236056385603,4.506885391260393,70.31113745156108
113,633,eerie,0,1,10,17,21,28,72,176,0.00029800536409655375,0.30434782608695654,1.81280802556331e-05,4.506023228239171,70.24642720234966
114,1391,penne,1,1,8,11,31,30,67,187,0.00029800536409655375,0.3048327137546468,1.1547877335299062e-06,4.505234631054421,70.18723848850269
115,168,beech,0,0,7,15,21,21,55,146,0.0002380042840771134,0.3047619047619048,2.8666458171786358e-05,4.505133881832341,70.17967668509873
116,1232,minim,0,2,2,10,13,20,30,107,0.0001540027720498969,0.3051948051948052,3.23101612331119e-06,4.504518515660332,70.13348994620274
117,1744,shush,0,1,10,15,28,18,41,163,0.0002260040680732253,0.30638297872340425,1.150620033193243e-06,4.502245346560993,69.9628756478657
118,1617,rower,1,2,4,22,22,18,188,156,0.000514009252166539,0.30666666666666664,2.3290198306781725e-06,4.501688157578751,69.92105543868111
119,1993,tabby,0,0,6,14,21,25,72,149,0.0002760049680894256,0.30697674418604654,2.953494365235671e-06,4.50108486011716,69.87577452529563
120,49,alibi,0,0,6,9,14,18,30,106,0.0001540027720498969,0.30718954248366015,1.686160330293099e-05,4.5005545715860285,69.83597334830375
121,1258,motto,0,1,6,9,13,22,25,115,0.00015200273604924888,0.3072289156626506,5.3218001973221084e-05,4.500165076403153,69.80673951464343
122,116,assay,0,2,6,18,14,16,20,126,0.00015200273604924888,0.3076923076923077,0.00011514476877172933,4.498737416880459,69.69958552957502
123,1185,mambo,0,1,0,8,20,12,27,92,0.0001360024480440648,0.3082706766917293,9.108650706662872e-07,4.498607434030543,69.68982957576551
124,1745,shyly,0,1,11,13,21,33,70,176,0.00029800536409655375,0.30980392156862746,1.0810161269528693e-05,4.4955655515710795,69.46151895796068
125,1211,mecca,0,1,3,11,15,16,29,102,0.00015000270004860087,0.3108108108108108,3.0250405007591493e-06,4.4936911496200675,69.32083440714288
126,1359,paddy,0,2,7,17,20,25,78,157,0.00029800536409655375,0.31140350877192985,3.214959625544609e-05,4.492297072585262,69.21620097921613
127,1511,query,0,0,7,15,16,29,56,148,0.00024600442807970544,0.3116279069767442,0.00011082294077036507,4.491185817364318,69.13279494054976
128,1019,idyll,0,0,3,6,10,11,7,66,7.400133202397643e-05,0.3125,4.798207553084991e-06,4.490418653045263,69.07521488544396
129,1634,salsa,1,3,3,18,24,27,65,167,0.00028200507609136964,0.31275720164609055,7.638956979822223e-06,4.489898198905685,69.03615183559582
130,1063,jumpy,1,0,4,10,17,19,40,112,0.00018200327605896906,0.3128834355828221,3.950615751166228e-06,4.4896865984021055,69.02027001164508
131,742,fixer,0,1,8,14,20,23,100,144,0.00033200597610756995,0.3142857142857143,4.034080111836034e-06,4.486981914702271,68.8172680828379
132,2217,vying,0,3,5,13,11,10,47,91,0.00017800320405767303,0.3157894736842105,6.971757079500962e-06,4.4840569318771815,68.59773144893963
133,729,fifth,0,3,3,13,12,17,48,105,0.00019200345606220913,0.3137254901960784,0.0005072602616291874,4.483721857900132,68.57258223698621
134,115,askew,0,1,6,12,10,9,15,82,0.00010600190803434462,0.31666666666666665,4.938301875522609e-06,4.482383010567559,68.47209411303018
135,1047,jaunt,0,1,9,13,19,28,144,151,0.0004280077041386745,0.3167420814479638,4.1751860120252695e-06,4.482244172805372,68.46167354758038
136,1420,pixie,0,4,7,19,13,28,40,153,0.0002220039960719293,0.3169642857142857,1.9584697040993754e-06,4.4818348234122345,68.43094954226763
137,2069,toddy,0,1,6,22,18,24,70,153,0.00028200507609136964,0.3169642857142857,4.257418087070379e-06,4.481814995023353,68.42946130865703
138,1507,quasi,0,2,4,13,26,8,26,114,0.00015800284405119292,0.31736526946107785,0.00012893588414436942,4.479966442869165,68.29071693243888
139,1438,plump,0,0,8,10,13,17,44,103,0.00018400331205961707,0.31788079470198677,3.165962477720818e-05,4.479811380008448,68.27907858085868
140,314,cabby,0,3,6,18,20,25,63,154,0.00027000486008748155,0.3185840707964602,1.3395735610339774e-06,4.478716787794801,68.19692319587183
141,2149,undid,0,0,2,6,14,14,8,77,8.800158402851251e-05,0.3185840707964602,7.380857514577757e-06,4.478664681828237,68.19301234606873
142,2201,virus,0,1,3,11,12,13,22,86,0.00012400223204017672,0.31746031746031744,0.0003524300101989182,4.477855532355924,68.13228106588875
143,583,drama,0,4,6,15,18,19,59,133,0.00024200435607840942,0.31794871794871793,0.0002586273249075832,4.477722813669828,68.12231977197932
144,820,fugue,0,1,6,17,20,24,50,145,0.00023600424807646537,0.3192488262910798,8.245885238469848e-06,4.477375396757488,68.09624415237555
145,804,freer,0,2,11,17,20,35,99,181,0.00036800662411923414,0.31954887218045114,2.6636681432359342e-05,4.476638208720839,68.04091398813401
146,1074,kitty,0,2,11,9,13,29,83,136,0.0002940052920952577,0.32,5.086488819973166e-06,4.4759541851244675,67.98957411818117
147,2229,waver,0,4,11,12,16,31,136,157,0.00042000756013608245,0.3203463203463203,8.92882896707083e-06,4.475253247883551,67.93696478279475
148,672,essay,0,2,7,14,14,16,25,113,0.0001560028080505449,0.3192771084337349,0.00025648645853870586,4.475179790788274,67.93145140907683
149,1324,odder,0,2,2,10,19,18,70,108,0.00024200435607840942,0.32075471698113206,1.5831099851197063e-06,4.474529107968709,67.88261395447117
150,1075,knack,0,0,7,8,17,20,27,110,0.00015800284405119292,0.32098765432098764,1.3847745334407899e-05,4.473974160973845,67.84096201921898
151,665,equal,0,4,5,6,16,11,32,92,0.00014800266404795285,0.31343283582089554,0.0018476007825221183,4.472725759720131,67.74726238903862
152,1650,savvy,0,6,3,19,31,28,87,183,0.000348006264112754,0.32222222222222224,1.2203250972087779e-05,4.471607771622028,67.663351009563
153,1933,stood,0,2,8,20,18,23,70,153,0.00028200507609136964,0.3169642857142857,0.0012026261650200265,4.47147908591202,67.65369241349754
154,976,hilly,0,3,14,13,24,16,96,147,0.00033200597610756995,0.3225806451612903,3.1806763359261605e-05,4.470747557554768,67.59878704045578
155,2259,widow,0,0,2,16,9,12,11,82,0.00010000180003240058,0.32231404958677684,0.00029196157067178693,4.469017793674666,67.46895840132015
156,1140,llama,0,2,3,11,20,20,33,117,0.00017800320405767303,0.3236994219653179,4.59118356813582e-06,4.468824994187032,67.45448770078498
157,1998,taffy,0,3,12,10,20,23,74,142,0.0002840051120920177,0.3238095238095238,1.592307985730321e-06,4.468638553991014,67.44049430133458
158,1414,piper,0,1,14,15,21,21,154,150,0.0004520081361464506,0.32432432432432434,6.433891992804661e-06,4.467604124012302,67.36285443501403
159,2059,tight,0,1,7,14,18,14,77,113,0.00026200471608488955,0.32335329341317365,0.0003139863771729092,4.466823893445123,67.30429368350677
160,220,bliss,0,2,6,13,19,26,41,137,0.00021400385206933725,0.3251231527093596,5.329322657329589e-05,4.465659610908834,67.21690764255949
161,869,gloom,0,3,5,13,18,18,50,118,0.00021400385206933725,0.32571428571428573,7.0550375169432e-05,4.464370907698532,67.12018312080954
162,654,endow,0,0,5,9,8,8,13,62,8.60015480278645e-05,0.32608695652173914,1.4523663195715826e-05,4.464135529315632,67.10251663147803
163,372,chili,0,1,6,9,29,16,52,126,0.0002260040680732253,0.32620320855614976,1.463598511079086e-05,4.463910395904983,67.08561908571195
164,1447,polyp,0,5,7,10,8,16,22,95,0.0001360024480440648,0.3262411347517731,7.700240199247476e-06,4.463897084856126,67.0846200156201
165,508,cyber,0,5,7,24,11,16,60,130,0.00024600442807970544,0.32642487046632124,1.7599687215156484e-05,4.463457411301199,67.05162000911248
166,1040,ionic,0,3,5,11,12,19,51,103,0.00020200363606544917,0.32679738562091504,7.226950557749873e-05,4.462267577454386,66.96231619666376
167,784,foggy,0,0,10,16,19,27,37,148,0.00021800392407063328,0.32727272727272727,1.383007031223873e-05,4.461855032253369,66.931352327753
168,903,graze,0,4,10,22,18,35,255,182,0.000688012384222916,0.3284132841328413,1.9111646499691984e-05,4.459610183791342,66.7628636546785
169,2191,verve,0,0,7,15,28,22,83,147,0.00031000558010044183,0.3287671232876712,4.864456699654546e-06,4.459050770174951,66.72087647402026
170,2013,tatty,0,1,10,18,22,33,179,171,0.000526009468170427,0.32941176470588235,1.3531287029056493e-06,4.457838016347847,66.62985238640312
171,1143,lobby,1,2,7,13,21,20,44,130,0.00021600388806998526,0.32989690721649484,8.042705248976825e-05,4.456220522227589,66.50845023269962
172,1280,myrrh,0,1,8,5,16,16,11,93,0.00011400205203693666,0.33093525179856115,6.851379327058502e-06,4.454852908414108,66.40580302037787
173,2262,wight,0,2,6,10,17,15,65,101,0.00023000414007452133,0.33112582781456956,6.0425585415108174e-06,4.4544924035699385,66.378745076887
174,1357,oxide,0,5,6,9,26,18,50,130,0.00022800410407387332,0.32989690721649484,0.00030384301117260113,4.4542935635607535,66.36382100077746
175,1967,sushi,0,0,10,9,20,14,22,107,0.00015000270004860087,0.33125,5.508261565429313e-06,4.454257575092045,66.3611198610608
176,1503,qualm,0,3,7,13,18,16,33,115,0.00018000324005832104,0.3313953488372093,2.16159451662413e-06,4.454006169076468,66.34225040653679
177,1050,jerky,1,1,10,11,18,26,52,135,0.0002380042840771134,0.3316831683168317,9.533274262146305e-06,4.453387596471261,66.29582300655208
178,256,boxer,0,3,12,14,21,29,93,159,0.000344006192111458,0.3319327731092437,1.238873754708888e-05,4.452881664165899,66.25784990313866
179,1756,sissy,0,2,12,22,29,29,87,189,0.00036200651611729013,0.3321554770318021,3.0444811859129584e-06,4.452532826209618,66.23166762608699
180,649,embed,0,0,2,11,12,23,9,96,0.00011400205203693666,0.3333333333333333,8.399700233683953e-06,4.450215419401666,66.05773303555654
181,1539,rarer,0,1,11,21,28,27,167,176,0.0005100091801652429,0.3333333333333333,1.973293916241258e-05,4.4501176704176375,66.05039641712015
182,676,ethos,0,0,2,6,9,9,13,52,7.800140402527245e-05,0.3333333333333333,3.124561359195535e-05,4.450018373805609,66.04294364038064
183,156,basis,0,0,6,13,20,19,40,122,0.00019600352806350515,0.32222222222222224,0.0027941800655173236,4.447613271115763,65.86242697403333
184,817,froze,0,3,14,20,23,27,114,173,0.00040200723613025035,0.3346153846153846,3.649404681380107e-05,4.447500972572748,65.8539983282602
185,1275,murky,0,2,3,21,20,24,58,139,0.0002560046080829455,0.3349282296650718,1.5572319870010595e-05,4.447078174185773,65.82226489929849
186,2276,wooer,0,2,9,26,30,24,123,180,0.0004280077041386745,0.33579335793357934,1.5329927448400336e-06,4.445531067263756,65.7061457060414
187,510,cynic,0,0,3,8,12,21,24,87,0.0001360024480440648,0.33587786259541985,6.473086032599143e-06,4.445325511732923,65.6907175917526
188,1167,lupus,0,0,5,9,6,16,13,71,9.800176403175258e-05,0.3364485981308411,2.4491584829247953e-05,4.444069573600911,65.59645227589453
189,1068,karma,0,4,3,13,16,14,30,98,0.00016000288005184093,0.33783783783783783,1.7325200190335823e-05,4.44145256234864,65.40003066402411
190,1059,judge,0,1,7,10,25,19,85,124,0.0002940052920952577,0.3333333333333333,0.0010487339220503478,4.441242555256447,65.38426843468065
191,840,gawky,0,2,10,14,17,27,40,137,0.0002200039600712813,0.33816425120772947,1.6055927604574695e-06,4.440958732467349,65.36296591652304
192,310,buxom,0,1,7,10,9,17,14,86,0.00011600208803758467,0.3384615384615385,4.0388069387845005e-06,4.440364497669736,65.31836520772772
193,0,aback,2,0,7,9,18,23,33,115,0.00018400331205961707,0.3390804597701149,1.7193143312942872e-05,4.439057597950711,65.22027493427508
194,827,fussy,2,4,8,19,17,26,65,148,0.00028200507609136964,0.3392857142857143,8.721970513026469e-06,4.438734876731005,65.196052867173
195,689,expel,1,0,4,8,16,21,23,97,0.00014600262804730484,0.3401360544217687,3.025904939928713e-05,4.4369094393667945,65.05904338770068
196,1302,ninth,0,3,8,13,11,18,49,103,0.00020400367206609718,0.33974358974358976,0.00015645852376391792,4.436577746735447,65.03414796501637
